Customer_ID,Customer_Name,Email,Phone,Age,Gender,City,State,Country,Join_Date,Last_Purchase_Date,Customer_Segment,Annual_Income,Transaction_Count,Customer_Score
CUST52935,Daniel Rattan,,+918034751921,38,Other,Sasaram,Chhattisgarh,India,2018-04-03,2021-03-14,Basic,1403412.0,398,50
CUST49256,Charan Venkataraman,xsahni@example.net,8877746120,63,Other,Bathinda,West Bengal,India,2016-12-19,2021-03-21,Premium,770631.0,385,64
CUST102875,Gavin Aurora,karpeveda@example.org,00541742507,42,Male,Amaravati,Odisha,INDIA,2020-08-24,2022-04-27,Premium,810787.0,197,24
CUST21948,Tara Deshmukh,,04844839884,32,Male,Bhimavaram,Sikkim,India,2024-06-29,2026-02-05,Premium,873245.0,128,89
CUST32477,Ekansh Sagar,fsaini@example.com,8125852603,65,Male,Nangloi Jat,Tamil Nadu,India,2020-11-11,2025-11-06,Standard,1582767.0,207,24
CUST24595,Jasmit Shah,janaki10@example.org,1256852469,21,Other,coimbatore,Haryana,India,2020-09-30,2021-07-29,Premium,1808205.0,348,14
CUST51125,Bhavini Khanna,bhallabaljiwan@example.net,07473182090,31,Male,Madanapalle,Uttar Pradesh,India,2019-11-30,2022-12-17,Basic,1555670.0,207,22
CUST61602,Udant Arya,amistry@example.com,+910415998133,31,Male,Berhampur,Nagaland,India,2022-07-19,2026-04-03,Standard,1553783.0,439,49
CUST63560,Tara Mallick,fkaul@example.org,04898306143,44,Female,Morbi,Uttar Pradesh,India,2020-10-13,2024-06-18,Standard,701023.0,52,13
CUST65855,Urvashi Karan,aditya73@example.net,03988307980,39,Male, Panchkula ,Bihar,India,2024-07-05,2025-01-24,Standard,1569173.0,31,37
CUST79883,Janya Vyas,bhanumatikrish@example.net,7559208900,42,Other, Bellary ,Sikkim,India,2022-08-02,2023-01-01,Standard,950713.0,115,73
CUST47893,Udyati Balan,yaminimemon@example.org,+915378440626,68,Other,Sasaram,Himachal Pradesh,India,2023-01-16,2023-02-05,Basic,1423331.0,172,55
CUST82208,Bhavini Singhal,duaveda@example.com,2469342897,23,Male,Hyderabad,Madhya Pradesh,India,2025-05-27,2026-04-05,Basic,1670822.0,121,52
CUST56385,Forum Kumer,bawajagat@example.net,7781437394,69,Female,Thane,Haryana,India,2017-10-23,2019-11-05,Standard,1604202.0,85,49
CUST75173,Amrita Salvi,sherefalak@example.net,03669554221,54,Other,Erode,West Bengal,India,2019-09-09,2022-10-18,Basic,435580.0,137,38
CUST108677,Baghyawati Rege,boasearyan@example.net,+914065410909,40,Male,RAICHUR,Uttar Pradesh,India,2022-02-21,2025-12-01,Premium,738876.0,413,52
CUST12964,Devika Gill,basakupasna@example.net,2781862733,29,Female,Lucknow,Uttarakhand,India,2025-01-30,2025-02-21,Basic,1059680.0,406,92
CUST91148,Ekantika Chopra,abc.com,09379617554,33,Female,New Delhi,Kerala,India,2023-01-27,2024-02-06,Standard,1809750.0,280,7
CUST105417,Isha Sami,tdesai@example.net,+911480134670,36,Female,Patna,Chhattisgarh,India,2026-01-05,2026-01-28,Standard,491709.0,55,52
CUST105734,Amaira Kata,bishakha64@example.org,03544217743,42,Other,Saharanpur,Maharashtra,India,2023-04-03,2021-09-27,Standard,972154.0,48,66
CUST68869,Oscar Randhawa,ekantika69@example.com,03356259694,70,Female,Hubli–Dharwad,Madhya Pradesh,India,2017-03-10,2026-01-14,Premium,496965.0,119,46
CUST57180,Hritik Kohli,,+919405202379,33,Other,Ballia,Assam,India,2019-07-30,2026-05-16,Premium,886833.0,65,49
CUST58257,Nandini Sankar,jeremiahchacko@example.com,05386195076,52,Other,Avadi,Uttar Pradesh,India,2021-07-15,2026-06-02,Standard,640538.0,100000,41
CUST106168,Krish Mand,jonathansalvi@example.com,9652997488,20,Male,Purnia,West Bengal,India,2017-08-25,2021-10-21,Premium,1341943.0,172,13
CUST81875,Saumya Tiwari,jalsabarman@example.org,7134058802,54,Other,Varanasi,Himachal Pradesh,India,2020-11-13,2024-12-27,Standard,1017701.0,47,13
CUST81080,Saumya Shroff,ishwar25@example.com,1586256395,39,Other,Jalandhar,Punjab,India,2022-10-11,2024-07-06,Basic,1248129.0,447,37
CUST59146,Keya Bobal,devansh08@example.org,06319202054,46,Other, Dehradun ,Tripura,India,2024-12-28,2025-12-13,Premium,416898.0,192,17
CUST72455,Jairaj Garde,lakshkala@example.net,5309836739,62,Male,Korba,Bihar,India,2023-09-30,2025-09-03,Standard,464547.0,296,39
CUST62267,Gopal Pandit,raagini96@example.com,,42,Male,Ongole,Rajasthan,India,2024-05-04,2025-03-29,Standard,567861.0,118,78
CUST10734,Qadim Vyas,balanthomas@example.org,+914396149152,19,Other,Parbhani,Madhya Pradesh,India,2021-04-24,2021-05-05,Premium,1800898.0,436,89
CUST71733,Neha Mutti,onkar04@example.org,1430917533,36,Female,Pallavaram,Telangana,India,2020-02-15,2020-12-18,Basic,720475.0,185,60
CUST71183,Bhavani Mander,harishkothari@example.net,4987931258,30,Male,Nashik,Uttarakhand,India,2021-08-30,2023-11-24,Basic,,307,87
CUST72472,Neelima Sachar,aryanhari@example.com,5881000774,68,Male,Tadipatri,Punjab,India,2024-02-03,2024-05-19,Premium,1455849.0,430,5
CUST47094,Eiravati Bera,,+911396655828,23,Female,Naihati,Tamil Nadu,India,2026-05-10,2026-06-13,Standard,1146014.0,122,41
CUST19811,Onkar Ravi,sethpatrick@example.com,0422760061,55,Male,Ratlam,Chhattisgarh,india,2024-09-09,2025-06-01,Standard,745199.0,7,73
CUST98805,Osha Chander,vritti84@example.com,05068440875,21,Female,Vellore,Jharkhand, India ,2017-08-19,2023-07-14,Standard,1767607.0,483,18
CUST24477,Ekapad Pathak,xchaudhari@example.com,02433356982,21,Male,Kottayam,Uttar Pradesh, India ,2017-01-21,2018-12-22,Standard,423336.0,475,44
CUST83635,Brijesh Tailor,user@@gmail.com,9163250363,19,Male,Kakinada,Kerala,India,2024-09-22,2025-12-11,Premium,920880.0,315,54
CUST68913,Yagnesh Aggarwal,,09661869907,20,Female,Ghaziabad,Goa,India,2019-01-14,2019-12-31,Standard,1318258.0,470,91
CUST72697,Kabir Arya,jasonsingh@example.net,+912461313437,34,Other,Gandhidham,Karnataka,India,2026-05-16,2026-05-16,Basic,673006.0,33,31
CUST38465,Anamika Jayaraman,christopher85@example.com,04181081815,25,Male,Bhopal,Jharkhand,India,2026-05-05,2026-05-13,Standard,1531528.0,17,1
CUST72707,Ekanta Narayan,ektamittal@example.org,01366980682,40,Female,Dhanbad,Punjab,India,07-Sep-22,2026-06-15,Premium,804332.0,389,58
CUST26273,Aahana Bawa,rpradhan@example.com,9389415094,65,Male,Serampore,Manipur,India,18/01/2018,2019-03-23,Basic,1090021.0,215,61
CUST20169,Saumya Ramesh,xjayaraman@example.net,3236467609,50,Male,Rajkot,Bihar,INDIA,2026-01-28,2026-02-16,Premium,1828495.0,337,11
CUST19015,Nihal Sankar,ubath@example.org,08561653945,43,Other,Singrauli,Haryana,India,2026-04-22,2026-05-13,Standard,1599445.0,351,40
CUST90305,Dalbir Bahri,vidhibumb@example.org,02173846557,49,Female,Jaunpur,Manipur,India,2017-03-13,2017-08-18,Standard,404957.0,388,100
CUST35300,Hema Sarin,karniklibni@example.org,0558944321,36,Female,Jehanabad,Rajasthan,India,2023-09-07,2024-12-20,Standard,1249468.0,12,85
CUST96723,Bimala Sagar,,07581101651,55,Other,Vijayanagaram,Kerala,India,2020-05-10,2021-04-23,Premium,473906.0,57,82
CUST22645,Ganga Sheth,swamysneha@example.net,0971358996,51,Female,Phusro,Jharkhand,India,2018-05-31,2025-09-25,Premium,1921025.0,88,74
CUST77608,Zarna Patla,badalrudra@example.net,,70,Male,Suryapet,Gujarat,India,2018-07-09,2023-08-06,Basic,1364994.0,71,79
CUST61032,Priya Behl,,04280920907,64,Male,Farrukhabad,Assam,India,2016-10-16,2020-01-30,Premium,1536843.0,141,33
CUST51176,Hema Desai,user@@gmail.com,03191368456,70,Other,Anantapuram,Punjab,India,2019-09-12,2022-10-10,Basic,721014.0,322,83
CUST95253,Naveen Parekh,ramachandrandarika@example.net,2053996767,65,Other,Sultan Pur Majra,Karnataka,India,2021-06-23,2021-10-01,Premium,1562297.0,243,73
CUST91343,Jeet Khanna,dharzashil@example.net,02642810691,38,Female,Panvel,Meghalaya,India,2026-01-11,2026-06-12,Standard,1518421.0,67,82
CUST101804,Yagnesh Bhatti,upma88@example.org,,66,Female,Rourkela,West Bengal,India,2018-07-25,2025-06-14,Basic,1836631.0,150,59
CUST54984,Pallavi Choudhury,tdin@example.com,09708784491,60,Male,Ajmer,Nagaland,India,2016-10-07,2017-12-29,Premium,1832367.0,244,37
CUST40600,Manya Deshpande,,,43,Female,Panihati,Uttarakhand,India,2022-03-12,2024-01-31,Basic,1940256.0,274,8
CUST37363,Gaurika Acharya,bimala77@example.net,6701860465,50,Male,Tirupati,Sikkim,India,2019-01-19,2020-07-23,Standard,1958939.0,305,1
CUST70088,Neha Koshy,dsheth@example.net,4563188418,26,Male,Naihati,Nagaland,India,2016-11-25,2017-11-11,Basic,1750307.0,348,9
CUST60162,Gunbir Bhakta,manipatrick@example.org,+911598840854,39,Female,GUNTAKAL,Chhattisgarh,India,2021-05-21,2023-05-24,Premium,923374.0,171,29
CUST100461,Darika Ganesh,adwetagoel@example.org,08548403083,64,Female,Barasat,Punjab,India,2025-11-22,2026-02-18,Basic,1923318.0,352,9
CUST16914,Urvashi Kumer,charlespall@example.com,5203620397,34,Other,Tiruchirappalli,Rajasthan,India,2018-07-15,2026-02-04,Basic,1155030.0,434,74
CUST99202,Charita Chanda,,07480513073,63,Female,Tinsukia,Manipur,India,2018-04-28,2020-07-29,Basic,799938.0,282,47
CUST55737,Warda Desai,upillay@example.org,+918613920485,47,Female,Khora ,Uttar Pradesh,India,2025-09-04,2026-02-02,Standard,1267969.0,205,77
CUST94247,Shivani Dave,,,32,Female,Noida,Odisha,India,2022-02-02,2022-08-02,Standard,403722.0,299,55
CUST21591,Kritika Shan,gokhaletamanna@example.com,+918055151205,21,Other,Maheshtala,Uttar Pradesh,India,2019-10-07,2023-08-29,Standard,1849973.0,476,52
CUST39927,Anika Mangal,,08329857881,53,Female,Chennai,Mizoram,India,2023-07-22,2023-10-20,Premium,1230985.0,41,67
CUST44156,Tanish Chakraborty,neharam@example.net,4646392058,48,Male,Patna,Nagaland,India,2025-05-10,2025-12-14,Standard,1486560.0,442,89
CUST30649,Ekani Saraf,harsh47@example.org,8493356132,32,Other,Giridih,Kerala,India,2021-11-21,2023-01-31,Standard,1081759.0,421,69
CUST37517,Champak Chokshi,eatwal@example.com,9594386634,30,Other,Baranagar,Chhattisgarh,India,2016-12-21,2022-12-02,Premium,556046.0,258,1
CUST108536,Vedhika Raj,suleamara@example.com,4035824943,52,Female,agartala,Goa,India,2020-05-20,2020-12-14,Premium,831468.0,291,25
CUST55981,Neha Dutt,urvashidyal@example.com,8403299108,23,Other,Deoghar,Uttarakhand,India,2023-06-16,2024-01-06,Standard,1498513.0,160,59
CUST46677,Rohan Som,yadavyochana@example.net,+910233558123,45,Male,Khora ,Manipur,India,2021-09-05,2026-03-04,Standard,1717912.0,450,76
CUST74294,Urvashi Gandhi,dakshbora@example.net,6595254724,50,Female,Munger,Andhra Pradesh,India,2017-08-05,2021-11-23,Basic,1145340.0,264,73
CUST63512,Abeer Chhabra,kkhare@example.net,5017640634,34,Male,Barasat,West Bengal,India,2026-01-10,2026-05-28,Basic,1109582.0,217,34
CUST93132,Aradhana Krishnamurthy,regeviraj@example.com,+910636447469,22,Female,Hapur,West Bengal,India,2024-06-02,2026-02-20,Standard,1750808.0,244,76
CUST69339,Tanvi Kala,janya52@example.com,03930933515,57,Female,ROURKELA,Maharashtra,India,2025-05-17,2026-06-09,Basic,801909.0,315,66
CUST36712,Champak Iyer,atwalikbal@example.net,05968231586,53,Other,Sambhal,Bihar,INDIA,2025-06-24,2026-01-10,Basic,669939.0,475,44
CUST28137,Faqid Choudhry,kapadiasachi@example.org,+919129081940,41,Female, Thane ,Manipur,India,2017-06-05,2025-10-16,Premium,,464,41
CUST52030,Varsha Jhaveri,jasonmani@example.com,,51,Male,Berhampore,Assam,India,2025-08-17,2025-12-26,Standard,1712664.0,126,76
CUST57317,Waida Bakshi,,06280472765,64,Other,KHARAGPUR,Meghalaya,India,2016-07-15,2024-01-08,Basic,511482.0,261,95
CUST17358,Daniel Manda,,08463467212,25,Female,Varanasi,Madhya Pradesh,India,2021-06-12,2026-04-12,Premium,311853.0,223,41
CUST86914,Manthan Singhal,paninibhargava@example.com,5969757688,40,Other,Khandwa,Meghalaya,India,2022-03-30,2024-11-07,Premium,,156,30
CUST52309,Gunbir Iyengar,falandave@example.net,+917334013001,67,Female,Anantapuram,Bihar,India,2020-12-24,2023-01-13,Basic,,252,25
CUST82054,Lopa Nagi,,07391058689,41,Female,Bhubaneswar,Himachal Pradesh,India,2016-12-18,2017-01-21,Basic,863811.0,102,62
CUST22613,Upadhriti Menon,valamitali@example.org,9727397672,52,Male,Erode,Manipur,India,2018-06-29,2020-04-19,Premium,524564.0,196,62
CUST97879,Upasna Uppal,shahzarna@example.net,,50,Female,Shivpuri,Goa,India,2020-07-07,2021-12-03,Basic,1539313.0,313,68
CUST47980,Harshil Dutta,reyansh69@example.org,+915818544856,40,Other,Buxar,Uttarakhand,India,2025-11-24,2026-04-21,Basic,323743.0,436,54
CUST53373,Nitesh Natarajan,maanas06@example.com,05641627206,54,Other,Bahraich,Tripura,India,2021-10-20,2026-02-07,Standard,1517552.0,263,85
CUST94957,Veda Solanki,godatriveni@example.net,06072137690,38,Other,Hyderabad,Manipur,INDIA,2017-10-12,2024-09-06,Standard,958582.0,498,70
CUST14461,Harsh Khatri,zgoswami@example.com,+916728409794,41,Other,Dewas,Tamil Nadu,India,2021-12-13,2023-12-14,Basic,1476984.0,469,1
CUST11863,Nimrat Bali,bprasad@example.org,+919429159526,47,Female,Thrissur,Rajasthan,india,2023-01-16,2023-01-24,Premium,408032.0,187,89
CUST89037,Faraj Ramanathan,michaelbora@example.com,+912384628516,25,Male,Gorakhpur,Kerala,India,2024-12-08,2024-12-30,Basic,1638293.0,144,62
CUST39587,Ira Kanda,mitternandini@example.com,,67,Male,Pudukkottai,Sikkim,India,2025-10-18,2026-01-10,Basic,486574.0,125,18
CUST77189,Nandini Solanki,,09321452173,67,Male,Haridwar,Jharkhand,India,2020-05-27,2026-03-30,Basic,,433,13
CUST49226,Gaurav Master,balveeracharya@example.net,+912467033849,38,Female,Saharsa,Tamil Nadu,India,2026-03-24,2026-06-05,Premium,376053.0,451,19
CUST21028,Avni Nanda,dhruvbrahmbhatt@example.net,+913698080890,70,Male,Jodhpur,Jharkhand,India,2017-07-24,2018-01-11,Standard,1816899.0,131,69
CUST41693,Netra Bala,duttapooja@example.org,01217935610,33,Female,Sri Ganganagar,Goa,India,2021-09-22,2025-09-04,Premium,1925458.0,260,43
CUST19049,Ishita Vora,abc.com,,53,Other,Bikaner,Assam,India,2017-05-31,2021-01-24,Premium,837470.0,50,56
CUST100582,Chandani Shroff,rdhar@example.org,8271550552,24,Male,Ambarnath,Haryana,India,2022-05-06,2023-06-22,Premium,954228.0,392,33
CUST39606,Balhaar Sundaram,mandaekaraj@example.org,+914366412085,32,Male,Kolhapur,Uttarakhand,India,2022-09-13,2022-11-26,Basic,1940103.0,10,23
CUST90421,Nirja Raval,somodika@example.org,+914730158858,27,Female,Muzaffarpur,Haryana,india,2023-09-30,2025-07-19,Basic,1520454.0,496,1
CUST21670,Jyoti Chaudry,osathe@example.net,3631291342,65,Male,Bhiwani,Tripura,India,2024-09-21,2026-03-28,Premium,596417.0,401,51
CUST82643,Yashasvi Nadig,ramsiddharth@example.com,08825427144,66,Female,burhanpur,Odisha,India,2024-04-25,2025-06-01,Basic,1035730.0,175,26
CUST103624,Anvi D’Alia,hemani44@example.org,07914004245,29,Male,Shimla,Kerala,India,2017-07-26,2018-09-02,Basic,1488791.0,247,91
CUST102919,Zaid Kuruvilla,,02835236147,65,Male,Gandhinagar,Madhya Pradesh,India,2026-01-23,2026-05-30,Basic,1432879.0,119,74
CUST85508,Baghyawati Rajagopal,,08958686429,48,Other,Ghaziabad,Assam,India,2021-02-01,2023-10-07,Basic,1944412.0,46,76
CUST57856,Nidra Hans,wkala@example.com,04705715966,44,Male,Davanagere,Punjab,India,06/08/2016,2024-10-17,Standard,1121403.0,99,20
CUST39484,Jack Agate,muniamara@example.org,08551630637,63,Other,Jalgaon,Kerala,India,2022-01-03,2025-08-06,Premium,1103315.0,299,100
CUST76339,Maya Shah,kuriannihal@example.net,03306307356,42,Female,Muzaffarnagar,Andhra Pradesh,India,2023-05-21,2024-12-23,Basic,1870414.0,36,34
CUST88569,Vidhi Shan,onarayanan@example.net,+913551567185,64,Male,Dehradun,Meghalaya,India,2023-08-22,2024-04-09,Premium,1520133.0,184,89
CUST46042,Yash Pradhan,damini14@example.net,,32,Other,Jammu,Tripura,India,2018-06-03,2025-06-06,Basic,875943.0,471,3
CUST42754,Krishna Varma,ypillai@example.net,09237187637,36,Other,Panipat,Karnataka,India,2020-08-23,2024-12-30,Basic,,214,4
CUST77530,Dev Taneja,pbahri@example.org,+913204149187,40,Male,Aurangabad,Punjab,India,2023-01-25,2024-02-23,Basic,1920437.0,478,72
CUST94850,Amruta Bhatnagar,karanjayaraman@example.net,08074134771,47,Male,Satara,Mizoram,India,2022-09-14,2025-06-24,Basic,,50,18
CUST32722,Dipta Dar,hamsiniiyengar@example.com,,64,Other,Tirunelveli,Rajasthan,India,2017-09-06,2026-04-25,Basic,311531.0,409,98
CUST12957,Peter Kapadia,yochana90@example.net,+912850389949,37,Female,aurangabad,Telangana,India,2018-01-06,2021-10-11,Basic,1870477.0,146,58
CUST32922,Mitali Malhotra,gunbir28@example.org,07650028348,29,Female,Nagercoil,Sikkim,India,2025-02-26,2025-10-24,Basic,1287890.0,374,3
CUST48678,Ojasvi Shukla,fbal@example.org,+913056442287,33,Male,Malegaon,Nagaland,India,2021-05-04,2025-12-20,Premium,1355243.0,385,10
CUST61283,Rushil Morar,nagarajanaditya@example.com,+911841446955,20,Other,Mathura,Rajasthan,India,2022-07-19,2023-02-07,Premium,781485.0,33,20
CUST82971,Ekavir Mohanty,zachariahbrinda@example.net,6632747266,37,Female,PALI,Telangana,india,2017-03-28,2021-02-20,Premium,1835435.0,24,54
CUST11250,Sathvik Parmer,ubahl@example.com,9375029098,24,Female,Bihar Sharif,Jharkhand,India,2017-10-27,2020-02-02,Basic,1833609.0,201,13
CUST99137,Dhruv Solanki,ati24@example.com,+915050521014,64,Female,Rajkot,Goa,India,2022-11-03,2024-04-06,Basic,1271246.0,15,6
CUST79728,Harish Gandhi,misraneelima@example.com,06965195810,51,Male,Ambarnath,Tripura,India,2020-03-20,2021-05-26,Premium,991145.0,355,29
CUST58614,Jeet Handa,abc.com,,150,Other,Amritsar,Arunachal Pradesh,India,2019-03-06,2023-07-02,Basic,1796696.0,494,58
CUST54778,Jeevika Bava,indira94@example.com,03903474976,34,Female,Udupi,Andhra Pradesh,India,2020-12-13,2021-06-22,Premium,1642576.0,215,69
CUST68289,Jeet Ratti,rachitparmer@example.net,,45,Female,Allahabad,Meghalaya,India,2017-07-04,2024-03-14,Standard,1113513.0,245,55
CUST64352,Ganga Hari,hello@,+911265485195,39,Male,Aizawl,Himachal Pradesh,India,2023-08-18,2026-01-27,Standard,1484950.0,88,57
CUST104443,Lavanya Varty,,,40,Other,Sultan Pur Majra,Nagaland, India ,"Oct 18, 2016",2016-10-29,Premium,1463493.0,491,25
CUST25318,Gagan Vasa,wyatt99@example.org,+917938917578,32,Other,Guwahati,Nagaland,India,2019-12-28,2020-06-06,Premium,668409.0,425,1
CUST67044,Saksham Minhas,tiwarianamika@example.org,+912792699257,21,Male,TEZPUR,Arunachal Pradesh,India,2022-10-30,2024-11-11,Basic,973736.0,280,16
CUST46371,Upma Babu,buchamara@example.net,,46,Male,NASHIK,Rajasthan,India,2020-10-29,2022-03-30,Premium,1966340.0,231,73
CUST99836,Chaaya Balan,kapadiarudra@example.com,+917225773958,25,Other,Jalgaon,Sikkim,India,2019-01-28,2021-04-21,Basic,,278,98
CUST13778,Yamini Singh,bawadivya@example.com,04295779058,25,Male,Pune,Kerala,India,2016-11-18,2024-02-04,Premium,1656740.0,21,56
CUST106672,Odika Dey,neelimabakshi@example.com,+911777358069,30,Other,Bhubaneswar,Uttarakhand, India ,2017-12-31,2019-04-13,Basic,792262.0,119,14
CUST24142,Omisha Andra,kashvi31@example.net,1520592111,28,Female,Shivpuri,Karnataka,india,2024-12-08,2025-11-08,Standard,452138.0,300,68
CUST84641,Leena Banerjee,,08522644724,61,Other,CHANDIGARH,Madhya Pradesh,India,2018-11-02,2019-04-20,Standard,1210006.0,111,16
CUST94987,Urmi Sampath,darakritika@example.com,8141487515,30,Female,Mirzapur,Rajasthan,India,2022-09-08,2025-07-09,Premium,1358039.0,407,99
CUST109114,Indrajit Barad,abc.com,01966959263,19,Female,Erode,Gujarat,India,05-Nov-16,2017-04-01,Standard,574207.0,265,10
CUST67931,Wishi Varty,vanyakar@example.org,2917157383,51,Female,Mysore,Madhya Pradesh,India,2017-02-28,2021-11-04,Basic,558717.0,172,98
CUST61202,Veda Comar,ggarde@example.org,7368530198,55,Other,Gopalpur,Telangana,India,2026-05-17,2026-05-22,Basic,1883311.0,454,95
CUST28801,Omaja Bassi,gbhasin@example.com,9567571903,200,Male,Bulandshahr,Nagaland,India,2024-12-05,2026-02-21,Standard,760806.0,391,21
CUST54072,Samar Chanda,pkalla@example.org,+914763417479,55,Female,Bangalore,Madhya Pradesh,India,2026-03-05,2026-05-11,Standard,1972705.0,166,48
CUST85954,Faraj Jha,kritika69@example.com,+915495381037,44,Other,Sri Ganganagar,Mizoram,INDIA,2025-10-11,2026-04-21,Basic,1000683.0,434,46
CUST36725,Viraj Sodhi,widisha04@example.net,02045434958,44,Female,Silchar,Maharashtra,India,2024-12-07,2025-07-10,Standard,1184625.0,81,26
CUST41156,Mohammed Kari,unaik@example.com,01035745330,58,Other,Ghaziabad,Odisha,India,2024-05-26,2024-11-06,Basic,1568934.0,372,22
CUST93269,Kamala Sekhon,geetika10@example.com,03095702375,48,Other,Mumbai,Jharkhand,India,2024-05-06,2025-04-10,Standard,1440221.0,100,66
CUST25084,Mugdha Chad,roybhavna@example.org,6191856981,21,Male,Jabalpur,Madhya Pradesh, India ,2020-04-24,2026-03-22,Standard,912447.0,79,25
CUST50226,Tanveer Issac,surupma@example.net,04365493538,46,Female,Bhiwani,Tripura,India,2024-07-27,2025-05-13,Basic,550970.0,487,59
CUST80829,Ekbal Lal,abc.com,08000554500,53,Female,Shahjahanpur,Andhra Pradesh,India,2023-07-23,2023-07-27,Standard,821290.0,482,4
CUST65384,Tripti Kamdar,dugarmanan@example.com,+919467649088,27,Other,Pondicherry,Jharkhand,India,2018-08-01,2020-03-12,Standard,1120589.0,426,59
CUST29865,Riya Verma,tailorforum@example.com,+917644329078,64,Other,Tinsukia,Punjab,India,2022-05-19,2023-12-03,Standard,530435.0,393,25
CUST98649,Pooja Deo,,2434112588,68,Female,Vadodara,Mizoram,India,2026-04-13,2026-05-03,Premium,1811271.0,365,18
CUST109641,Harita Seth,usetty@example.net,0668136452,57,Female,Jamnagar,Tamil Nadu,India,2022-06-29,2022-09-21,Premium,,16,73
CUST11194,Arjun Jaggi,anaymisra@example.org,+914730882587,44,Female,Allahabad,Arunachal Pradesh,INDIA,2023-03-21,2024-10-01,Premium,1799978.0,27,88
CUST64417,Om Sastry,mukherjeehema@example.org,+913514898109,67,Other,Ambarnath,Uttar Pradesh,India,2026-02-04,2026-05-02,Standard,686501.0,261,40
CUST18565,Vivaan Anne,,02559922910,19,Female,Tinsukia,Arunachal Pradesh,India,2016-08-17,2021-01-07,Premium,740870.0,5,87
